article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
68,META,2026-03-31 18:15:08+00:00,Nvidia.com,Max Bickley,Stream High-Fidelity Spatial Computing Content to Any Device with NVIDIA CloudXR 6.0,"Spatial computing is moving from visualization to active collaboration, adding increasingly more GPU demands on XR hardware to render photorealistic,...","Spatial computing is moving from visualization to active collaboration, adding increasingly more GPU demands on XR hardware to render photorealistic, physics-accurate, high-fidelity spatial content i… [+9627 chars]",https://developer.nvidia.com/blog/stream-high-fidelity-spatial-computing-content-to-any-device-with-nvidia-cloudxr-6-0/,2026-03-31,2026-03-31 18:15:08+00:00,0.4019,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
69,META,2026-03-31 19:00:24+00:00,Buzzsprout.com,Joseph Harris,"Season 2, Episode 11: Katharina Krause and Brooke Bocast on The Many Ways of Doing Research on Global Health Politics","In this episode, I sit down with two researchers doing very exciting - but also very different - kinds of research on global health politics. In the first conversation, I talk with Dr. Katharina Krause, an international relations scholar who is a ...","Global Health Politics Podcast
Season 2, Episode 11: Katharina Krause and Brooke Bocast on The Many Ways of Doing Research on Global Health Politics 
SPEAKERS
Katharina Krause, Brooke Bocast, Jose… [+54039 chars]",https://globalhealthpoliticspodcast.buzzsprout.com/2364394/episodes/18924731-season-2-episode-11-katharina-krause-and-brooke-bocast-on-the-many-ways-of-doing-research-on-global-health-politics,2026-03-31,2026-03-31 19:00:24+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
70,META,2026-03-31 19:16:08+00:00,Davidmeermanscott.com,david@freshspot.com (David Meerman Scott),The AI Doc: Or How I Became an Apocaloptimist,"I saw the new film The AI Doc: Or How I Became an Apocaloptimist upon its release in theaters this weekend. It’s a fascinating, scary, and occasionally hopeful look at AI, especially the coming of Artificial General Intelligence (AGI).","I saw the new film The AI Doc: Or How I Became an Apocaloptimist upon its release in theaters this weekend. Its a fascinating, scary, and occasionally hopeful look at AI, especially the coming of Art… [+3325 chars]",https://www.davidmeermanscott.com/blog/the-ai-doc-or-how-i-became-an-apocaloptimist,2026-03-31,2026-03-31 19:16:08+00:00,0.5118,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
71,META,2026-03-31 19:22:43+00:00,Breitbart News,Lucas Nolan,"Australia Investigates Meta, TikTok, Snap and YouTube over Potential Breaches of Teen Social Media Ban","Australia's online safety regulator has launched formal investigations into Mark Zuckerberg's Meta, Snap, TikTok and Google's YouTube amid concerns the tech giants may be failing to comply with the country's landmark social media ban for children under 16 yea…","Australia’s online safety regulator has launched formal investigations into Mark Zuckerberg’s Meta, Snap, TikTok and Google’s YouTube amid concerns the tech giants may be failing to comply with the c… [+4051 chars]",https://www.breitbart.com/tech/2026/03/31/australia-investigates-meta-tiktok-snap-and-youtube-over-potential-breaches-of-teen-social-media-ban/,2026-03-31,2026-03-31 19:22:43+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
72,META,2026-03-31 19:25:33+00:00,Forbes,"Angela Chan-Danisi, Contributor, 
 Angela Chan-Danisi, Contributor
 https://www.forbes.com/sites/angelachan/",AI Is Deciding What Your Customers See - Most Brands Haven’t Caught Up,"AI is redefining retail. Deloitte projects 25% of sales will be agent-driven by 2030. Learn how SEO, AEO, and GEO are changing how brands are discovered and selected.","AI technology power search engine button optimization. Digital data command prompt for article automatic generator illustration concept.
getty
For years, we thought we had search figured out.
SEO … [+4754 chars]",https://www.forbes.com/sites/angelachan/2026/03/31/ai-is-deciding-what-your-customers-seemost-brands-havent-caught-up/,2026-03-31,2026-03-31 19:25:33+00:00,0.3818,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
73,META,2026-03-31 19:31:01+00:00,New York Post,Post Editorial Board,TikTok’s rotten deal stinks even more after Meta and Google rulings,"Critics of social-media platforms are rejoicing over two rulings this week that aim to hold Meta and Google accountable for the harm they inflict on kids, yet the worst offender, TikTok, continues to operate unfettered.","Critics of social-media platforms are rejoicing over two rulings last week that aim to hold Meta and Google accountable for harm inflicted on kids but what Tik Tok, likely the worst offender in this … [+2893 chars]",https://nypost.com/2026/03/31/opinion/tiktoks-rotten-deal-stinks-even-more-after-meta-google-rulings/,2026-03-31,2026-03-31 19:31:01+00:00,-0.8847,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
74,META,2026-03-31 19:35:00+00:00,TechRadar,Efosa Udinmwen,'AI-driven traffic is the fastest-growing category of internet traffic': New report claims it's official — AI and bots have taken over the internet,"Automated traffic now exceeds human activity online, driven by AI crawlers, scrapers, and agents interacting across commerce, search, and services.",<ul><li>Automated systems now generate more internet traffic than humans</li><li>AI crawlers dominate data collection across most major online platforms</li><li>Most automated traffic concentrates in… [+3407 chars],https://www.techradar.com/pro/ai-driven-traffic-is-the-fastest-growing-category-of-internet-traffic-new-report-claims-its-official-ai-and-bots-have-taken-over-the-internet,2026-03-31,2026-03-31 19:35:00+00:00,-0.128,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
75,META,2026-03-31 19:35:36+00:00,TechCrunch,Amanda Silberling,Meta was finally held accountable for harming teens. Now what? | TechCrunch,"Meta faces thousands more court cases while Congress has proposed numerous bills addressing children’s online safety, some heavily criticized.","Meta lost a lawsuit against the state of New Mexico last week, marking the first time that the company has been held liable by the court system for endangering child safety. This was a landmark decis… [+6869 chars]",https://techcrunch.com/2026/03/31/meta-was-finally-held-accountable-for-harming-teens-now-what/,2026-03-31,2026-03-31 19:35:36+00:00,-0.0258,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
76,META,2026-03-31 19:59:47+00:00,CNET,Katelyn Chedraoui,Bluesky Is Making an AI Feature. Here's Why Everyone Seems to Hate It Already,The newest wave of backlash against AI on social media is directed at Bluesky.,"In its relatively short history as a social media platform, Bluesky has a pretty decent record for listening to its users. The site saw a surge in popularity after the 2024 election, following what m… [+3534 chars]",https://www.cnet.com/tech/services-and-software/bluesky-attie-ai-custom-feeds-backlash-news/,2026-03-31,2026-03-31 19:59:47+00:00,0.743,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
77,META,2026-03-31 20:03:39+00:00,The Times of India,Reuters,"US Stocks today: Dow Jones soars 1,125 points, Nasdaq, S&P 3% as Iran war de-escalation seen",Wall Street surged Tuesday as speculation of a de-escalation in the Middle East conflict eased oil price and inflation fears. Major indexes rallied following reports of President Trump's willingness to end military action against Iran. Investors are seeking i…,"Wall Street ended sharply higher on Tuesday, lifted by speculation about a potential de-escalation in the Middle East conflict that has sent oil prices soaring and fueled fears of global inflation in… [+2577 chars]",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-dow-jones-soars-1125-points-nasdaq-sp-3-as-iran-war-de-escalation-seen/articleshow/129936055.cms,2026-03-31,2026-03-31 20:03:39+00:00,-0.6249,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
78,META,2026-03-31 20:05:39+00:00,iTnews,,Australia readies social media court action,Citing teen ban breaches.,"Australia threatened to sue social media giants for allegedly ⁠flouting a ⁠ban on under-16s, as its internet regulator disclosed it is investigating some of the biggest platforms for suspected non-co… [+3049 chars]",https://www.itnews.com.au/news/australia-readies-social-media-court-action-624713?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+Technology+feed,2026-03-31,2026-03-31 20:05:39+00:00,-0.5994,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
79,META,2026-03-31 20:06:16+00:00,iTnews,,Australia readies social media court action,Citing teen ban breaches.,"Australia threatened to sue social media giants for allegedly ⁠flouting a ⁠ban on under-16s, as its internet regulator disclosed it is investigating some of the biggest platforms for suspected non-co… [+3049 chars]",https://www.itnews.com.au/news/australia-readies-social-media-court-action-624713?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+News+feed,2026-03-31,2026-03-31 20:06:16+00:00,-0.5994,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
80,META,2026-03-31 20:07:49+00:00,iTnews,,Australia readies social media court action,Citing teen ban breaches.,"Australia threatened to sue social media giants for allegedly ⁠flouting a ⁠ban on under-16s, as its internet regulator disclosed it is investigating some of the biggest platforms for suspected non-co… [+3049 chars]",https://www.itnews.com.au/news/australia-readies-social-media-court-action-624713?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+,2026-03-31,2026-03-31 20:07:49+00:00,-0.5994,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
81,META,2026-03-31 20:08:14+00:00,iTnews,,Australia readies social media court action,Citing teen ban breaches.,"Australia threatened to sue social media giants for allegedly ⁠flouting a ⁠ban on under-16s, as its internet regulator disclosed it is investigating some of the biggest platforms for suspected non-co… [+3049 chars]",https://www.itnews.com.au/news/australia-readies-social-media-court-action-624713?utm_source=feed&utm_medium=rss&utm_campaign=iTnews+Software+feed,2026-03-31,2026-03-31 20:08:14+00:00,-0.5994,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
82,META,2026-03-31 20:24:13+00:00,New York Post,Jeremy Louwerse,"Harrowing details of Roblox driving girl, 7, to suicidal thoughts, crippling depression: Lawsuit","A girl started getting suicidal thoughts and crippling depression after playing Roblox from the age of seven, a shocking lawsuit claims.","A girl started getting suicidal thoughts and crippling depression after playing Roblox from the age of seven, a shocking lawsuit claims.
The child, identified only as L.L., started playing the popul… [+4025 chars]",https://nypost.com/2026/03/31/us-news/roblox-you-tube-and-discord-named-in-new-lawsuit/,2026-03-31,2026-03-31 20:24:13+00:00,-0.8807,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
83,META,2026-03-31 20:29:01+00:00,New York Post,Reuters,"Dow soars over 1,100 points as Trump sparks hope on Wall Street that Iran war is nearing end",All three major indexes posted their best day since May,"Wall Street surged on Tuesday, lifted by speculation about a potential de-escalation in the Middle East conflict that has sent oil prices soaring and fueled fears of global inflation in recent weeks.… [+3011 chars]",https://nypost.com/2026/03/31/business/dow-soars-over-1100-points-as-trump-sparks-hope-on-wall-street-that-iran-war-is-nearing-end/,2026-03-31,2026-03-31 20:29:01+00:00,-0.6249,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
84,META,2026-03-31 20:38:47+00:00,Android Headlines,Sai Krishna,Meta Begins Testing Instagram Plus Subscription with Exclusive Perks,Meta is testing the Instagram Plus subscription in a few countries. The exclusive perks offered to users seem to be Story-focused.,"Meta has started testing a new Instagram Plus subscription service in a few countries, the company reportedly told TechCrunch. This comes after the company confirmed that it was planning to test subs… [+2275 chars]",https://www.androidheadlines.com/2026/03/meta-begins-testing-instagram-plus-subscription-with-exclusive-perks.html,2026-03-31,2026-03-31 20:38:47+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
85,META,2026-03-31 20:45:02+00:00,Gizmodo.com,James Pero,VR Just Took Another Massive Body Blow,"Rec Room, another popular virtual reality hangout, is shutting down—further proof that the metaverse is dead.","There’s no denying it: things are bad in the VR world right now. Between Meta shuttering several of the biggest VR game studios and gutting its own metaverse efforts, combined with the company’s gene… [+2891 chars]",https://gizmodo.com/vr-just-took-another-massive-body-blow-rec-room-shuts-down-june-1-2000740256,2026-03-31,2026-03-31 20:45:02+00:00,-0.3536,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
86,META,2026-03-31 21:02:07+00:00,Openai.com,,OpenAI raises $122B to accelerate the next phase of AI,"OpenAI raises $122 billion in new funding to expand frontier AI globally, invest in next-generation compute, and meet growing demand for ChatGPT, Codex, and enterprise AI.","Today, we closed our latest funding round with $122 billion in committed capital at a post money valuation of $852 billion.
OpenAI is becoming the core infrastructure for AI, making it possible for … [+8638 chars]",https://openai.com/index/accelerating-the-next-phase-ai/,2026-03-31,2026-03-31 21:02:07+00:00,0.2732,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
87,META,2026-03-31 21:18:14+00:00,Theregister.com,Jessica Lyons,"Don't open that WhatsApp message, Microsoft warns","How to avoid social engineering attacks? Employee training tops the list
Be careful what you click on. Miscreants are abusing WhatsApp messages in a multi-stage attack that delivers malicious Microsoft Installer (MSI) packages, allowing criminals to control v…","Be careful what you click on. Miscreants are abusing WhatsApp messages in a multi-stage attack that delivers malicious Microsoft Installer (MSI) packages, allowing criminals to control victims' machi… [+3321 chars]",https://www.theregister.com/2026/03/31/whatsapp_message_bad_msi_packages/,2026-03-31,2026-03-31 21:18:14+00:00,-0.8885,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
88,META,2026-03-31 21:44:18+00:00,Japan Today,,"Meta, Snapchat, TikTok and YouTube aren't fully complying with child account ban, Australia says","Australia’s online safety watchdog said Tuesday it was considering court against Facebook, Instagram, Snapchat, TikTok and YouTube alleging they are not doing enough to keep Australian children younger than 16 off their platforms. Experts say the Australian c…","Australias online safety watchdog said Tuesday it was considering court against Facebook, Instagram, Snapchat, TikTok and YouTube alleging they are not doing enough to keep Australian children younge… [+4368 chars]",https://japantoday.com/category/tech/meta-snapchat-tiktok-and-youtube-aren%27t-fully-complying-with-child-account-ban-australia-says,2026-03-31,2026-03-31 21:44:18+00:00,0.4215,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
89,META,2026-03-31 22:01:48+00:00,The Next Web,Allison Steffens Herrera,Iran’s Revolutionary Guards just named 18 US tech firms as military targets. The age of the civilian data centre is over.,"At 8pm Tehran time on Tuesday, a new kind of front line was drawn, not through desert terrain or along a disputed border, but through the server farms, cloud regions, and corporate campuses of America’s largest technology companies. The Islamic Revolutionary …","At 8pm Tehran time on Tuesday, a new kind of front line was drawn, not through desert terrain or along a disputed border, but through the server farms, cloud regions, and corporate campuses of Americ… [+7779 chars]",https://thenextweb.com/news/iran-irgc-18-us-tech-companies-military-targets/,2026-03-31,2026-03-31 22:01:48+00:00,-0.1779,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
90,META,2026-03-31 23:14:10+00:00,The Next Web,Alina Maria Stan,Decentraland just launched on the Epic Games Store.,"The metaverse was supposed to be its own destination. You would put on a headset, enter a virtual world, and never need to think about the platform that brought you there. That was the pitch, anyway. Decentraland, one of the earliest and most persistent exper…","The metaverse was supposed to be its own destination. You would put on a headset, enter a virtual world, and never need to think about the platform that brought you there. That was the pitch, anyway.… [+6567 chars]",https://thenextweb.com/news/decentraland-epic-games-store-mobile-launch/,2026-03-31,2026-03-31 23:14:10+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
91,META,2026-03-31 23:49:01+00:00,BusinessLine,Reuters,US stocks rally sharply as Trump signals potential end to Iran conflict,"Major U.S. indexes posted their biggest gains in months, led by big tech stocks, even as geopolitical tensions and economic uncertainty continue to weigh on markets.","Wall Street ended sharply higher on Tuesday, lifted by speculation about a potential de-escalation in the Middle East conflict that has sent oil prices soaring and fueled fears of global inflation in… [+3747 chars]",https://www.thehindubusinessline.com/markets/us-stocks-rally-sharply-as-trump-signals-potential-end-to-iran-conflict/article70809550.ece,2026-03-31,2026-03-31 23:49:01+00:00,-0.6249,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
92,META,2026-03-31 23:52:33+00:00,SiliconANGLE News,Mike Wheatley,OpenAI just closed on a record-breaking $122B funding round that brings its value to $852B,"OpenAI Group PBC showed that it’s still the darling of artificial intelligence investors today, announcing it has raised $122 billion at an $852 billion valuation, the largest funding round in Silicon Valley’s history. The round, which comes at a time when th…","OpenAI Group PBC showed that its still the darling of artificial intelligence investors today, announcing it has raised $122 billion at an $852 billion valuation, the largest funding round in Silicon… [+4840 chars]",https://siliconangle.com/2026/03/31/openai-just-closed-record-breaking-122b-funding-round-brings-value-852b/,2026-03-31,2026-03-31 23:52:33+00:00,0.7845,positive,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
93,META,2026-03-31 23:54:48+00:00,Pypi.org,,llm-failure-atlas added to PyPI,Detection and pattern library for LLM agent failures,"The detection and pattern library for LLM agent failures. Defines failure patterns, signals, and adapters. Fully deterministic, no ML required.
Atlas detects. For root cause diagnosis, explanation, … [+24390 chars]",https://pypi.org/project/llm-failure-atlas/,2026-03-31,2026-03-31 23:54:48+00:00,-0.8307,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
94,META,2026-03-31 23:57:23+00:00,The Conversation Africa,"Mohiuddin Ahmed, Associate Professor in Cyber Security, Adelaide University",Australians lost $2 billion to scams – and are still waiting for new anti-scam measures to take effect,New anti-scam measures passed federal parliament more than a year ago. So why aren’t they in force yet? And what can people do to protect themselves in the meantime?,"DΛVΞ GΛRCIΛ/Pexels
Australians lost more than A$2 billion to scams in 2025, new figures from the Australian Competition and Consumer Commission (ACCC) show. 

This was a 7.8% increase compared to 20… [+5116 chars]",https://theconversation.com/australians-lost-2-billion-to-scams-and-are-still-waiting-for-new-anti-scam-measures-to-take-effect-279549,2026-03-31,2026-03-31 23:57:23+00:00,-0.5859,negative,2026-03-31 00:00:00-04:00,549.97998046875,573.6900024414062,546.77001953125,572.1300048828125,32898300,0.0666505083607853,555.3319946289063,612.9165329706101,654.5285397484189,666.8071049281529,0.0295087939814743
95,META,2026-04-16 10:30:48+00:00,Salon,Jelinda Montes,Curbing social media to protect kids online could backfire,"Efforts to rein in the negative aspects of kids online could usher in a new era of censorship, without helping kids","Almost everyone who is glued to their phone wishes they werent and for many people, the problem seems to be starting earlier. Childrens access to the internet is happening at younger ages, with an en… [+14855 chars]",https://www.salon.com/2026/04/16/curbing-social-media-to-protect-kids-online-could-backfire/,2026-04-16,2026-04-16 10:30:48+00:00,-0.2732,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
96,META,2026-04-16 11:00:00+00:00,Mother Jones,Kiera Butler,Tech Billionaires Want Christians to Believe in AI,"Two years ago, we devoted an entire issue to the rise of the American oligarchy. Since then, our oligarchic system has become more entrenched and pervasive, revolving around a small crew of tech titans whose quest for wealth and power—in all of its forms—is d…","Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily.
Two years ago, we devoted an entire issue to the rise of the American oligarchy. Sin… [+21748 chars]",https://www.motherjones.com/politics/2026/04/ai-religious-right-christianity-thiel-katherine-boyle-trae-stephens/,2026-04-16,2026-04-16 11:00:00+00:00,0.7184,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
97,META,2026-04-16 12:42:20+00:00,PCMag.com,Will Greenwald,Apple Glasses Don't Need Cameras. Give Me These 6 Features Instead,"If Apple wants its glasses to go mainstream, it should avoid the creepiest feature and double down on what actually improves daily life.
Apple has been working on smart glasses for a while, and there's speculation that the company will reveal them in June at …","Apple has been working on smart glasses for a while, and there's speculation that the company will reveal them in June at its annual Worldwide Developers Conference (WWDC), the launchpad for its Visi… [+6109 chars]",https://me.pcmag.com/en/smart-glasses/36606/apple-glasses-dont-need-cameras-give-me-these-6-features-instead,2026-04-16,2026-04-16 12:42:20+00:00,0.4019,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
98,META,2026-04-16 12:42:20+00:00,PCMag.com,Will Greenwald,Apple Glasses Don't Need Cameras. Give Me These 6 Features Instead,"If Apple wants its glasses to go mainstream, it should avoid the creepiest feature and double down on what actually improves daily life.
Apple has been working on smart glasses for a while, and there's speculation that the company will reveal them in June at …","Apple has been working on smart glasses for a while, and there's speculation that the company will reveal them in June at its annual Worldwide Developers Conference (WWDC), the launchpad for its Visi… [+6109 chars]",https://uk.pcmag.com/smart-glasses/164447/apple-glasses-dont-need-cameras-give-me-these-6-features-instead,2026-04-16,2026-04-16 12:42:20+00:00,0.4019,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
99,META,2026-04-16 13:00:00+00:00,CBC News,,Event organizers in Victoria issue warning as online scammers target vendors,"The Vancouver Island Caribbean Hub says one local business lost $400 after using a fraudulent vendor application form, linked by impersonators on a social media platform.","Event organizers in Victoria are warning others about online scams they say are targeting local businesses, luring them to a fraudulent link to apply as a vendor and directing them to pay to ""secure … [+4302 chars]",https://www.cbc.ca/news/canada/british-columbia/victoria-events-scammers-vendors-9.7163975,2026-04-16,2026-04-16 13:00:00+00:00,-0.8126,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
100,META,2026-04-16 13:11:47+00:00,The Times of India,AFP,UK PM tells social media bosses to step up child online safety,"UK Prime Minister Keir Starmer on Thursday hinted at possible measures limiting children's access to social media, ""Things can't go on like this."" Starmer summoned the social media bosses to the Downing Street meeting, also attended by Technology Minister Liz…","UK Prime Minister Keir Starmer on Thursday hinted at possible measures limiting children's access to social media, as he met senior tech figures and warned: ""Things can't go on like this.""""They must … [+2382 chars]",https://economictimes.indiatimes.com/tech/technology/uk-pm-tells-social-media-bosses-to-step-up-child-online-safety/articleshow/130308450.cms,2026-04-16,2026-04-16 13:11:47+00:00,-0.4956,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
101,META,2026-04-16 13:24:35+00:00,Ibtimes.com.au,Joe Green,Is Bluesky Down Now? Many Users Experiencing Regional Outage as Platform Investigates,"SAN FRANCISCO — Bluesky experienced a partial outage Thursday, with users across multiple regions reporting difficulties accessing feeds, loading posts and connecting to the decentralized social media platform as its official status page confirmed an ongoing …","SAN FRANCISCO — Bluesky experienced a partial outage Thursday, with users across multiple regions reporting difficulties accessing feeds, loading posts and connecting to the decentralized social medi… [+7842 chars]",https://www.ibtimes.com.au/bluesky-down-now-many-users-experiencing-regional-outage-hits-feeds-platform-investigates-1866751,2026-04-16,2026-04-16 13:24:35+00:00,-0.296,negative,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
102,META,2026-04-16 13:35:33+00:00,Bloomberg,Bloomberg,Push to make US voters love AI gives them new cause to fear it,"Many people don’t want to live near data centres, aren’t convinced they’ll provide much lasting employment, and fret that the AI bots housed within them will turn out to be job-killers","From the White House to the statehouse, many US politicians whove been cheerleading the data-centre boom are now trying to defuse a growing backlash ahead of midterm elections. But the plan theyve hi… [+9819 chars]",https://www.bloomberg.com/news/features/2026-04-16/trump-governors-seek-to-soothe-ai-data-center-anger-ahead-of-midterms,2026-04-16,2026-04-16 13:35:33+00:00,0.2382,positive,2026-04-16 00:00:00-04:00,675.989990234375,677.5050048828125,667.75,676.8699951171875,8876437,0.0078769139830376,655.0660034179688,600.3609502883185,646.052497984871,670.0617147778707,0.0325639069004435
