article_id,ticker,published_at,source_name,author,title,description,content,url,date,publishedAt,sentiment_score,sentiment_label,Date,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
67,MSFT,2026-03-31 21:08:30+00:00,Moby.co,Mitchell Duran,Microsoft Sees Worst Drop Since 2008 Financial Crisis,"Between the US and Iran war, OpenAI's cash bonfire, and fading growth hype, Microsoft is getting squeezed.","Microsoft Sees Worst Drop Since 2008 Financial Crisis - Moby
Microsofts stock is down almost 22% year to date.
Over the last month, MSFT has been down 7%, feeling the pain and anxiety of simultaneo… [+3045 chars]",https://app.moby.co/home/news/news-microsoft-sees-worst-drop-since-2008-financial-crisis?utm_source=yahoo_finance&amp;utm_medium=rss,2026-03-31,2026-03-31 21:08:30+00:00,-0.93,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
68,MSFT,2026-03-31 21:17:03+00:00,The Next Web,Cristian Dina,"OpenAI closes record $122 billion round at $852 billion valuation, opens door to retail investors for the first time","There is a number that keeps getting larger, and on Tuesday it got larger again. OpenAI announced that it had closed its latest funding round with $122 billion in committed capital, valuing the ChatGPT maker at $852 billion post-money. The figure is up from t…","There is a number that keeps getting larger, and on Tuesday it got larger again. OpenAI announced that it had closed its latest funding round with $122 billion in committed capital, valuing the ChatG… [+4766 chars]",https://thenextweb.com/news/openai-122-billion-round-852-billion-valuation-retail-investors/,2026-03-31,2026-03-31 21:17:03+00:00,0.5859,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
69,MSFT,2026-03-31 21:18:14+00:00,Theregister.com,Jessica Lyons,"Don't open that WhatsApp message, Microsoft warns","How to avoid social engineering attacks? Employee training tops the list
Be careful what you click on. Miscreants are abusing WhatsApp messages in a multi-stage attack that delivers malicious Microsoft Installer (MSI) packages, allowing criminals to control v…","Be careful what you click on. Miscreants are abusing WhatsApp messages in a multi-stage attack that delivers malicious Microsoft Installer (MSI) packages, allowing criminals to control victims' machi… [+3321 chars]",https://www.theregister.com/2026/03/31/whatsapp_message_bad_msi_packages/,2026-03-31,2026-03-31 21:18:14+00:00,-0.8885,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
70,MSFT,2026-03-31 21:21:15+00:00,pymnts.com,PYMNTS,Tenex Raises $250 Million as AI Security Spending Accelerates,"Cybersecurity startup Tenex has raised $250 million in new funding at a valuation exceeding $1 billion. According to a Tuesday (March 31) Bloomberg report, the fundraise signaled continued investor demand for artificial intelligence (AI) tools that can defend…","Cybersecurity startup Tenex has raised $250 million in new funding at a valuation exceeding $1 billion.According to a Tuesday (March 31) Bloomberg report, the fundraise signaled continued investor de… [+2644 chars]",https://www.pymnts.com/news/investment-tracker/2026/tenex-raises-250-million-as-ai-security-spending-accelerates/,2026-03-31,2026-03-31 21:21:15+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
71,MSFT,2026-03-31 21:25:12+00:00,Wired,"Dell Cameron, Louise Matsakis",Iran Threatens to Start Attacking Major US Tech Firms on April 1,"Tech giants like Apple, Google, and Microsoft are among those on a target list released by Iran’s Islamic Revolutionary Guard Corps.",Irans Islamic Revolutionary Guard Corps warned Tuesday that it plans to begin attacking more than a dozen American companies across the Middle East on Wednesday in retaliation for the killing of Iran… [+3382 chars],https://www.wired.com/story/iran-threatens-to-start-attacking-major-us-tech-firms-on-april-1/,2026-03-31,2026-03-31 21:25:12+00:00,-0.8591,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
72,MSFT,2026-03-31 21:26:43+00:00,Foreign Policy,Alexandra Sharp,Iran Says It Will Target U.S. Tech Companies in the Middle East,The threat comes as U.S. Defense Secretary Pete Hegseth warned of a decisive next few days in the war.,"Welcome back to World Brief, where were looking at major U.S. and Iranian military operations, concerns that Hungary is too close to Russia, and Israels new capital punishment law for Palestinians in… [+9537 chars]",http://foreignpolicy.com/2026/03/31/iran-threat-us-tech-companies-irgc-hegseth-strait-hormuz-esfahan-oil-prices/,2026-03-31,2026-03-31 21:26:43+00:00,-0.0516,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
73,MSFT,2026-03-31 21:28:26+00:00,TechCrunch,Rebecca Bellan,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise | TechCrunch","OpenAI's latest funding round, led by Amazon, Nvidia, and SoftBank, values the AI lab at $852 billion as it nears an IPO.","OpenAI has closed a deal to raise $122 billion at an $852 billion valuation, its largest funding round to date as the company is expected to hit the public markets this year.
The round will add to O… [+2471 chars]",https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/,2026-03-31,2026-03-31 21:28:26+00:00,0.0,neutral,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
74,MSFT,2026-03-31 21:33:19+00:00,Pypi.org,dev@arcade.dev,arcade-microsoft-utils 0.8.0,Shared utilities for Arcade Microsoft toolkits,"Download the file for your platform. If you're not sure which to choose, learn more about installing packages. 
Source Distributions 
Built Distribution 
Filter files by name, interpreter, ABI, an… [+145 chars]",https://pypi.org/project/arcade-microsoft-utils/,2026-03-31,2026-03-31 21:33:19+00:00,-0.2411,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
75,MSFT,2026-03-31 21:35:48+00:00,Freerepublic.com,CNBC,"Dow surges 1,100 points, S&P 500 posts best day since May as hopes grow for end of Iran war: Live updates","Stocks rose on Tuesday following new reports that gave investors hope that the U.S.-Iran war could soon come to an end. The Dow Jones Industrial Average was up 1,125.37 points, or 2.49%, and closed at 46,341.51. The move came after an unconfirmed report said …","Skip to comments.
Dow surges 1,100 points, S&amp;P 500 posts best day since May as hopes grow for end of Iran war: Live updatesCNBC ^
 | March 31, 2026
 | Sarah Min, Sean Conlon, Lisa Kailai Han
… [+3431 chars]",https://freerepublic.com/focus/f-news/4373077/posts,2026-03-31,2026-03-31 21:35:48+00:00,0.4767,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
76,MSFT,2026-03-31 21:36:36+00:00,Japan Today,,U.S. says Iran war at decisive moment; Tehran threatens U.S. companies in region,U.S. Defense Secretary Pete Hegseth said on Tuesday the next few days in the war against Iran would be decisive and warned Tehran that the conflict would intensify if it did not make a deal. Iran's Revolutionary Guards hit back ‌with a new threat against U.S.…,"U.S. Defense Secretary Pete Hegseth said on Tuesday the next few days in the war against Iran would be decisive and warned Tehran that the conflict would intensify if it did not make a deal.
Iran's … [+5033 chars]",https://japantoday.com/category/world/us-says-iran-war-at-decisive-moment-tehran-threatens-us-businesses-in-region,2026-03-31,2026-03-31 21:36:36+00:00,-0.7096,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
77,MSFT,2026-03-31 21:42:14+00:00,CNET,Tyler Graham,"Lil Finder Guy, Apple's Clippy-Esque MacBook Mascot, Is Winning Hearts","The cute blue-and-white mascot made his debut during the MacBook Neo launch, but he's back in more TikTok videos. Long live ""Lil Finder Guy""!","If you were paying attention to Apple's TikTok account during the MacBook Neo debut, you may have spotted a little blue-and-white dude hanging out in the periphery of one video. The nerdy little azur… [+1771 chars]",https://www.cnet.com/tech/apples-macbook-mascot-lil-finder-guy/,2026-03-31,2026-03-31 21:42:14+00:00,-0.0516,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
78,MSFT,2026-03-31 21:47:48+00:00,CNET,Alex Valdes,Proton Sets Its Sights on Big Tech With a New Office Suite and Video Conferencing App,"The Swiss company says its new Workspace, like its Unlimited suite, gives users more control over their privacy and security.","Is there life after Microsoft, Google and Zoom? Proton says yes. The Swiss company on Tuesday launched Workspace, an office suite that puts all of its ""privacy-first services,"" including VPN, email, … [+4044 chars]",https://www.cnet.com/tech/services-and-software/is-there-life-beyond-micrsosoft-and-google-proton-says-yes/,2026-03-31,2026-03-31 21:47:48+00:00,0.4939,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
79,MSFT,2026-03-31 22:01:48+00:00,The Next Web,Allison Steffens Herrera,Iran’s Revolutionary Guards just named 18 US tech firms as military targets. The age of the civilian data centre is over.,"At 8pm Tehran time on Tuesday, a new kind of front line was drawn, not through desert terrain or along a disputed border, but through the server farms, cloud regions, and corporate campuses of America’s largest technology companies. The Islamic Revolutionary …","At 8pm Tehran time on Tuesday, a new kind of front line was drawn, not through desert terrain or along a disputed border, but through the server farms, cloud regions, and corporate campuses of Americ… [+7779 chars]",https://thenextweb.com/news/iran-irgc-18-us-tech-companies-military-targets/,2026-03-31,2026-03-31 22:01:48+00:00,-0.1779,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
80,MSFT,2026-03-31 22:17:00+00:00,BGR,staff@bgr.com (Briley Kenney),"The 5 Most Common Ways Passwords Are Hacked, And How To Avoid Them","Your password being hacked can have devastating consequences that extend beyond just your devices, but you can avoid disaster with a few simple tips.",Phishing and social engineering fall into the same human nature categories. Both involve tricking users into believing they're following legitimate paths of support. Phishing is when attackers clone … [+1464 chars],https://www.bgr.com/2132294/common-ways-passwords-hacked-how-to-avoid/,2026-03-31,2026-03-31 22:17:00+00:00,-0.2263,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
81,MSFT,2026-03-31 22:28:48+00:00,pymnts.com,PYMNTS,OpenAI Valued at $852 Billion in Latest Funding Round,"OpenAI raised $122 billion in a funding round that valued it at $852 billion, the company said in a Tuesday (March 31) press release. The company also announced in the release that it is developing a “unified AI superapp” and that its enterprise business will…","OpenAI raised $122 billion in a funding round that valued it at $852 billion, the company said in a Tuesday (March 31) press release.The company also announced in the release that it is developing a … [+2468 chars]",https://www.pymnts.com/artificial-intelligence-2/2026/openai-valued-at-852-billion-in-latest-funding-round/,2026-03-31,2026-03-31 22:28:48+00:00,0.4404,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
82,MSFT,2026-03-31 22:28:57+00:00,Www.df.cl,Diario Financiero,IA soberana en Chile: la decisión de US$ 2 billones de la que nadie habla,"DARÍO PAYA CARL MEACHAM Western Hemisphere Business Development, Hydra Host Inc. An NVIDIA Cloud Partner","Un país tiene petróleo o no. La geología impuso esa realidad que nos ha marcado por décadas. Hoy pasa algo sin precedentes: por primera vez, un país puede elegir si será productor o simplemente consu… [+3397 chars]",https://www.df.cl/opinion/columnistas/ia-soberana-en-chile-la-decision-de-us-2-billones-de-la-que-nadie-habla,2026-03-31,2026-03-31 22:28:57+00:00,-0.296,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
83,MSFT,2026-03-31 22:33:39+00:00,Yahoo Entertainment,,"Microsoft Corporation (MSFT) a Strong Buy, Wall Street Sees 63% Upside",,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5e66c7d9-d819-408a-ac0a-6b7f1de0930f,2026-03-31,2026-03-31 22:33:39+00:00,0.5423,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
84,MSFT,2026-03-31 22:35:29+00:00,9to5Mac,Marcus Mendes,Apple among US firms Iran labels ‘terrorist companies’ as it threatens attacks,"As reported by CBS News, Iran’s Islamic Revolutionary Guard Corps (IRGC) vowed to start attacking US-based tech and finance companies in the Mideast starting tomorrow. Here are the details.



 more…","As reported by CBS News, Iran’s Islamic Revolutionary Guard Corps (IRGC) vowed to start attacking US-based tech and finance companies in the Mideast starting tomorrow. Here are the details.
Accordin… [+1526 chars]",https://9to5mac.com/2026/03/31/apple-among-us-firms-iran-labels-terrorist-companies-as-it-threatens-attacks/,2026-03-31,2026-03-31 22:35:29+00:00,-0.4588,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
85,MSFT,2026-03-31 22:37:07+00:00,Yahoo Entertainment,Associated Press,Xiaomi co-founder Lin Bin buys 1% of the Miami Dolphins at a record valuation,"Lin Bin, the co-founder and vice chairman of Xiaomi, is buying a 1% stake in the Miami Dolphins along with other assets belonging to owner Stephen Ross at a record valuation of $12.5 billion, the team announced Tuesday. The minority, non-controlling interest …","MIAMI GARDENS, Fla. (AP) Lin Bin, the co-founder and vice chairman of Xiaomi, is buying a 1% stake in the Miami Dolphins along with other assets belonging to owner Stephen Ross at a record valuation … [+1531 chars]",https://sports.yahoo.com/articles/xiaomi-co-founder-lin-bin-223707322.html,2026-03-31,2026-03-31 22:37:07+00:00,0.1779,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
86,MSFT,2026-03-31 22:40:16+00:00,USA Today,"Nate Davis, USA TODAY","Dolphins sell stake to co-founder of major Chinese company, claim $12.5B valuation","The Miami Dolphins are set to be partially owned by the co-founder of Xiaomi, a massive Chinese multinational company.","The Miami Dolphins may be coming off a 7-10 season while incurring a record amount of dead salary cap hits this offseason, but they're still selling high at least a small stake of the team.
The Fins… [+2502 chars]",https://www.usatoday.com/story/sports/nfl/dolphins/2026/03/31/miami-dolphins-owner-sells-stake-to-co-founder-of-major-chinese-company/89410630007/,2026-03-31,2026-03-31 22:40:16+00:00,-0.3919,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
87,MSFT,2026-03-31 22:42:07+00:00,BleepingComputer,Bill Toulas,"Proton launches new ""Meet"" privacy-focused conferencing platform","Proton has announced a new video conferencing service named Meet and positioned it as a privacy-focused alternative to mainstream services like Google Meet, Zoom, and Microsoft Teams. [...]","Proton has announced a new video conferencing service named Meet and positioned it as a privacy-focused alternative to mainstream services like Google Meet, Zoom, and Microsoft Teams.
Meet provides … [+3208 chars]",https://www.bleepingcomputer.com/news/security/proton-launches-new-meet-privacy-focused-conferencing-platform/,2026-03-31,2026-03-31 22:42:07+00:00,0.3612,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
88,MSFT,2026-03-31 22:45:51+00:00,New Zealand Herald,Chris Keall,"Datacom buys Auckland data centre once owned by IBM, plans AI-fuelled expansion","CEO says NZ needs more coordination, bipartisan cooperation around energy planning.","New Zealand is also emerging as something of a safe haven for data.
Data centres used to be a target for cyber warfare. Theyre now a target for kinetic warfare, Davidson told the Herald.
On March 2… [+4302 chars]",https://www.nzherald.co.nz/business/datacom-buys-auckland-data-centre-once-owned-by-ibm-plans-ai-fuelled-expansion/premium/TXVUA35QANCITAGC5PRBW26ZOA/,2026-03-31,2026-03-31 22:45:51+00:00,-0.128,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
89,MSFT,2026-03-31 22:46:18+00:00,SiliconANGLE News,Maria Deutscher,Cybersecurity services startup Tenex raises $250M in funding,"Tenex.ai Inc., a provider of managed threat detection and response services, today announced that it raised $250 million in funding. Crosspoint Capital Partners led the Series B round with participation from Shield Capital and DeepWork Capital. The cash infus…","Tenex.ai Inc., a provider of managed threat detection and response services, today announced that it raised $250 million in funding.
Crosspoint Capital Partners led the Series B round with participa… [+4293 chars]",https://siliconangle.com/2026/03/31/cybersecurity-services-startup-tenex-raises-250m-funding/,2026-03-31,2026-03-31 22:46:18+00:00,-0.5267,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
90,MSFT,2026-03-31 23:00:00+00:00,TheStreet,Hillary Remy,Kevin O'Leary says this is the highest-paying job right now,"""Shark Tank"" investor Kevin O'Leary says the most valuable job in today's economy does not require a degree. It requires a smartphone and the ability to turn...","""Shark Tank"" investor Kevin O'Leary says the most valuable job in today's economy does not require a degree. It requires a smartphone and the ability to turn social media content into paying customer… [+4814 chars]",https://www.thestreet.com/employment/kevin-oleary-says-this-is-highest-paying-job-content-creator,2026-03-31,2026-03-31 23:00:00+00:00,0.6901,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
91,MSFT,2026-03-31 23:00:00+00:00,ComicBook.com,Brandon Zachary,"Just How Expensive Could the PS6 Be, Really?",The PlayStation 6 is expected to be a major contender in the next wave of consoles. The unusually long shelf life of the PS5 has only raised expectations for the next console from Sony. Fans are going to be expecting a major upgrade from the already pretty im…,The PlayStation 6 is expected to be a major contender in the next wave of consoles. The unusually long shelf life of the PS5 has only raised expectations for the next console from Sony. Fans are goin… [+5464 chars],http://comicbook.com/gaming/feature/ps6-potential-cost-feature/,2026-03-31,2026-03-31 23:00:00+00:00,0.2006,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
92,MSFT,2026-03-31 23:09:00+00:00,GlobeNewswire,Hagens Berman Sobol Shapiro LLP,RR 3-DAY DEADLINE ALERT: Richtech Robotics (RR) Facing Securities Class Action Amid Questions About Possible Pump and Dump – Hagens Berman,Investors who lost money in RR after its stock plunged due to allegedly misleading financial statements are urged to contact Hagens Berman....,"SAN FRANCISCO, March 31, 2026 (GLOBE NEWSWIRE) -- Richtech Robotics (NASDAQ: RR) has been hit with a securities class action lawsuit after Hunterbrook Media reported on January 29, 2026 that Microsof… [+4297 chars]",https://www.globenewswire.com/news-release/2026/03/31/3266215/32716/en/RR-3-DAY-DEADLINE-ALERT-Richtech-Robotics-RR-Facing-Securities-Class-Action-Amid-Questions-About-Possible-Pump-and-Dump-Hagens-Berman.html,2026-03-31,2026-03-31 23:09:00+00:00,0.0772,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
93,MSFT,2026-03-31 23:42:40+00:00,CNA,,"Microsoft, Chevron and Engine No. 1 sign exclusive deal for power supply","March 31 : Microsoft, Chevron and investment fund Engine No. 1 have entered into an exclusivity agreement for power generation and supply, the three companies said on Tuesday. Technology companies, including Microsoft, are rushing to secure electricity supply…","March 31 : Microsoft, Chevron and investment fund Engine No. 1 have entered into an exclusivity agreement for power generation and supply, the three companies said on Tuesday. 
Technology companies,… [+1200 chars]",https://www.channelnewsasia.com/business/microsoft-chevron-and-engine-no-1-sign-exclusive-deal-power-supply-6029766,2026-03-31,2026-03-31 23:42:40+00:00,0.4939,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
94,MSFT,2026-03-31 23:49:01+00:00,BusinessLine,Reuters,US stocks rally sharply as Trump signals potential end to Iran conflict,"Major U.S. indexes posted their biggest gains in months, led by big tech stocks, even as geopolitical tensions and economic uncertainty continue to weigh on markets.","Wall Street ended sharply higher on Tuesday, lifted by speculation about a potential de-escalation in the Middle East conflict that has sent oil prices soaring and fueled fears of global inflation in… [+3747 chars]",https://www.thehindubusinessline.com/markets/us-stocks-rally-sharply-as-trump-signals-potential-end-to-iran-conflict/article70809550.ece,2026-03-31,2026-03-31 23:49:01+00:00,-0.6249,negative,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
95,MSFT,2026-03-31 23:52:33+00:00,SiliconANGLE News,Mike Wheatley,OpenAI just closed on a record-breaking $122B funding round that brings its value to $852B,"OpenAI Group PBC showed that it’s still the darling of artificial intelligence investors today, announcing it has raised $122 billion at an $852 billion valuation, the largest funding round in Silicon Valley’s history. The round, which comes at a time when th…","OpenAI Group PBC showed that its still the darling of artificial intelligence investors today, announcing it has raised $122 billion at an $852 billion valuation, the largest funding round in Silicon… [+4840 chars]",https://siliconangle.com/2026/03/31/openai-just-closed-record-breaking-122b-funding-round-brings-value-852b/,2026-03-31,2026-03-31 23:52:33+00:00,0.7845,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
96,MSFT,2026-03-31 23:55:54+00:00,BusinessLine,Reuters,"Microsoft partners with Chevron, Engine No. 1 to secure power for AI data centers","The deal, tied to a proposed natural gas plant in Texas, highlights how big tech is increasingly partnering with energy companies to support AI growth, though no final agreement has been reached yet.","Microsoft, Chevron
and investment fund Engine No. 1 have entered into an
exclusivity agreement for power generation and supply, the three
companies said on Tuesday.
Technology companies, includin… [+1245 chars]",https://www.thehindubusinessline.com/info-tech/microsoft-partners-with-chevron-engine-no-1-to-secure-power-for-ai-data-centers/article70809730.ece,2026-03-31,2026-03-31 23:55:54+00:00,0.4939,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
97,MSFT,2026-03-31 23:56:41+00:00,Abcnews.com,The Associated Press,Xiaomi co-founder Lin Bin buys 1% of the Miami Dolphins at a record valuation,"Lin Bin, the co-founder and vice chairman of Xiaomi, is buying a 1% stake in the Miami Dolphins along with other assets belonging to owner Stephen Ross at a record valuation of $12.5 billion, the team announced Tuesday","MIAMI GARDENS, Fla. -- Lin Bin, the co-founder and vice chairman of Xiaomi, is buying a 1% stake in the Miami Dolphins along with other assets belonging to owner Stephen Ross at a record valuation of… [+1529 chars]",https://abcnews.com/Business/wireStory/xiaomi-founder-lin-bin-buys-1-miami-dolphins-131594544,2026-03-31,2026-03-31 23:56:41+00:00,0.1779,positive,2026-03-31 00:00:00-04:00,364.5499877929688,372.8999938964844,363.0700073242188,370.1700134277344,45244400,0.0312291682625001,364.5820007324219,389.8533325195313,460.1016467866443,464.52139645531065,0.0141264720980482
