article_id,ticker,published_at,date,source_name,author,title,description,content,content_truncated,url,sentiment_score,sentiment_label,Open,High,Low,Close,Volume,Return_1D,MA_5,MA_21,MA_126,MA_252,Volatility_21
75,BRK-B,2026-04-09T14:13:32Z,2026-04-09,The Times of India,Durva More,Why Warren Buffett isn’t buying yet: The big market fall he’s eyeing before making his move,Warren Buffett is staying patient as markets fall slightly in 2026. He is not buying stocks yet and wants a bigger drop before investing. Berkshire Hathaway is holding huge cash and keeping money in safe options. Buffett believes in long-term value and ignore…,Recent stock market drops have not worried legendary investor Warren Buffett. He called the current fall nothing and said he is still waiting. The market started falling after tensions linked to the,True,https://economictimes.indiatimes.com/news/international/us/why-warren-buffett-isnt-buying-yet-the-big-market-fall-hes-eyeing-before-making-his-move/articleshow/130145064.cms,-0.3425,negative,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
76,BRK-B,2026-04-09T17:51:06Z,2026-04-09,Ibtimes.com.au,Mike Clair,GameStop Shares Edge Higher as $9 Billion Cash Pile and Acquisition Buzz Keep Meme Stock Hopes Alive,GameStop Corp. shares ticked up modestly Thursday as the video game retailer's massive cash reserves and persistent speculation about a transformational acquisition under CEO Ryan Cohen continued to fuel investor interest despite ongoing revenue declines in i…,GameStop Corp. shares ticked up modestly Thursday as the video game retailer's massive cash reserves and persistent speculation about a transformational acquisition under CEO Ryan Cohen continued to,True,https://www.ibtimes.com.au/gamestop-shares-edge-higher-9-billion-cash-pile-acquisition-buzz-keep-meme-stock-hopes-alive-1865930,-0.1531,negative,478.2099914550781,487.9500122070313,477.2900085449219,485.2000122070313,3518500,0.0113601088213262,479.352001953125,481.69285801478793,493.3885718451606,494.301388574025,0.0071761660832875
77,BRK-B,2026-04-10T08:14:54Z,2026-04-10,Ibtimes.com.au,Jerry Thompson,"Warren Buffett Drinks 1,825 Cans of Coke Yearly: The Oracle's Iconic Habit at Age 95","OMAHA, Neb. — Warren Buffett, the legendary Berkshire Hathaway chairman who turned 95 in 2025, continues to consume approximately five 12-ounce servings of Coca-Cola products daily — a habit that adds up to roughly 1,825 cans per year and accounts for about a…","OMAHA, Neb. — Warren Buffett, the legendary Berkshire Hathaway chairman who turned 95 in 2025, continues to consume approximately five 12-ounce servings of Coca-Cola products daily — a habit that add",True,https://www.ibtimes.com.au/warren-buffett-drinks-1825-cans-coke-yearly-oracles-iconic-habit-age-95-1866027,0.0,neutral,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
78,BRK-B,2026-04-10T08:45:26Z,2026-04-10,Inman,AJ LaTrace,From Warped Tour to home tours: Meet the musicians who found their second stage in real estate,"For many touring musicians, the transition into a second career in real estate isn't as surprising as it sounds.","In the summer of 2014, Cyrus Bolooki was doing what hed spent the better part of two decades doing playing drums with New Found Glory, traveling from city to city during another long, brutally hot su",True,https://www.inman.com/2026/04/10/musicians-real-estate-agents-new-found-glory-armor-for-sleep-hush-sound/,0.4939,positive,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
79,BRK-B,2026-04-10T11:12:49Z,2026-04-10,Business Insider,Theron Mohamed,'Shark Tank' star Kevin O'Leary says you're not rich unless you have $5 million in liquid assets,"Kevin O'Leary of ""Shark Tank"" fame says people aren't truly wealthy if their money is ""tied up"" in cars, homes, or jewelry.","""Shark Tank"" investor Kevin O'Leary says real wealth is having $5 million in liquid assets.Jason Armond/Los Angeles Times via Getty Images
<ul><li>Kevin O'Leary says you need at least $5 million in",True,https://www.businessinsider.com/kevin-oleary-shark-tank-wealth-goal-liquid-assets-personal-finance-2026-4,0.4939,positive,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
80,BRK-B,2026-04-10T13:05:08Z,2026-04-10,Financial Post,Bloomberg News,Stocks Rise on In-Line CPI Ahead of US-Iran Talks: Markets Wrap,"The first inflation snapshot of the war-fueled spike in energy costs matched expectations, driving stocks higher ahead of this weekend’s planned talks between the US and Iran.","(Bloomberg) The first inflation snapshot of the war-fueled spike in energy costs matched expectations, driving stocks higher ahead of this weekends planned talks between the US and Iran.
THIS CONTEN",True,https://financialpost.com/pmn/business-pmn/stocks-rise-on-in-line-cpi-ahead-of-us-iran-talks-markets-wrap,0.2732,positive,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
81,BRK-B,2026-04-10T13:45:00Z,2026-04-10,Page Six,mliss1578,Inside Bill Ackman’s bombshell play for Taylor Swift’s label Universal Music — and the huge role Michael Ovitz will play,"Talk about burying the lede… Michael Ovitz will be chairman of the board of Universal Music Group if billionaire Bill Ackman‘s bid for the music giant goes through — marking a return to the entertainment business for the CAA co-founder, who has focused on Sil…","Talk about burying the lede
Michael Ovitz will be chairman of the board of Universal Music Group if billionaire Bill Ackman‘s bid for the music giant goes through marking a return to the entertainme",True,https://pagesix.com/2026/04/10/hollywood/inside-bill-ackmans-bombshell-play-for-taylor-swifts-label-universal-music-and-the-huge-role-michael-ovitz-will-play/,0.0,neutral,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
82,BRK-B,2026-04-10T16:37:59Z,2026-04-10,Boredpanda.com,Rocio Corsi,Warren Buffett’s Berkshire Hathaway Has Been Making Quiet Move That Has Investors Worried,Warren Buffett moved Berkshire Hathaway into a defensive position by building cash and selling off stocks.,"Warren Buffett’s Berkshire Hathaway, a $1.1 trillion conglomerate spanning insurance, railroads, and major stock investments, has been making a quiet shift that is starting to raise concerns.
Over t",True,https://www.boredpanda.com/berkshire-hathaway-has-been-making-quiet-move-that-has-investors-worried/,0.0,neutral,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
83,BRK-B,2026-04-10T17:11:27Z,2026-04-10,New York Post,Ross O'Keefe,Spencer Pratt makes bold demand of LA Times after ‘hit piece’ about his California residency,"LA mayoral candidate Spencer Pratt is demanding the Los Angeles Times retract its ""hit piece"" against him over his eligibility to run for mayor and apologize after they questioned the Palisades survivor's residency.","Los Angeles mayoral candidate Spencer Pratt is demanding that The Los Angeles Times retract its story questioning the Palisades Fire survivor’s eligibility for the race based on his residency.
Pratt",True,https://nypost.com/2026/04/10/us-news/spencer-pratt-demands-la-times-retract-story-questioning-mayoral-eligibility/,-0.5719,negative,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
84,BRK-B,2026-04-10T17:49:40Z,2026-04-10,New York Post,Annie Gaus,Nancy Pelosi’s stock trading crown threated by lawmaker’s eye-popping Nvidia jackpot,"Ro Khanna, progressive Silicon Valley rep, has been criticized for his extensive investments.","There’s a “new king in town” when it comes to congressional stock traders at least when it comes to AI chipmaker Nvidia.
Silicon Valley Rep. Ro Khanna earned a 143% return of between $100,000 and $2",True,https://nypost.com/2026/04/10/us-news/silicon-valley-has-a-new-congressional-stock-trading-king/,0.6369,positive,484.0199890136719,484.8599853515625,478.9200134277344,479.8999938964844,3758900,-0.01092336804865,479.8619995117188,481.04190499441967,493.2303178575304,494.2508329361204,0.0075062986819136
85,BRK-B,2026-04-13T00:00:00Z,2026-04-13,Insurance Journal,admin,People,"National Liberty Mutual Insurance, headquartered in Boston, Massachusetts, named Phil Hobbs, currently president, Liberty International Insurance, as president of underwriting, Global Risk Solutions (GRS). Hobbs, based in London, leads underwriting strategy, …","National
Phil Hobbs
Liberty Mutual Insurance, headquartered in Boston, Massachusetts, named Phil Hobbs, currently president, Liberty International Insurance, as president of underwriting, Global Ri",True,https://www.insurancejournal.com/magazines/mag-people/2026/04/13/865246.htm,0.7783,positive,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400,0.0006043103742661,480.6239990234375,480.4847615559896,493.0989687480624,494.0872616238064,0.0075013461273808
86,BRK-B,2026-04-13T17:45:05Z,2026-04-13,The Times of India,Piyush Shukla,Bill Ackman Pershing Square IPO: $2.8 billion raised ahead of dual listing as Bill Ackman eyes Berkshire Hathaway-style empire,"Bill Ackman Pershing Square IPO has already secured $2.8 billion, signaling strong early demand. This dual IPO will list Pershing Square Capital Management under PS and launch Pershing Square USA (PSUS) at $50 per share. The fund targets up to $10 billion, ma…","Bill Ackman Pershing Square IPO is finally real, and the numbers are already turning heads across Wall Street. In April 2026, Pershing Square Capital Management confirmed it had privately raised $2.8",True,https://economictimes.indiatimes.com/news/international/us/bill-ackman-pershing-square-ipo-2-8-billion-raised-ahead-of-dual-listing-as-bill-ackman-eyes-berkshire-hathaway-style-empire/articleshow/130243090.cms,0.0,neutral,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400,0.0006043103742661,480.6239990234375,480.4847615559896,493.0989687480624,494.0872616238064,0.0075013461273808
87,BRK-B,2026-04-13T18:30:27Z,2026-04-13,Macdailynews.com,MacDailyNews,Warren Buffett reveals the real reason why Berkshire cut its Apple stake in half,"Berkshire Hathaway has sold well over half of its stake in Apple in recent years, significantly reducing the tech giant’s weight in its…
The post Warren Buffett reveals the real reason why Berkshire cut its Apple stake in half appeared first on MacDailyNews.","Warren Buffett on May 4, 2024
Berkshire Hathaway has sold well over half of its stake in Apple in recent years, significantly reducing the tech giants weight in its portfolio. Once accounting for ro",True,https://macdailynews.com/2026/04/13/warren-buffett-reveals-the-real-reason-why-berkshire-cut-its-apple-stake-in-half/,0.2732,positive,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400,0.0006043103742661,480.6239990234375,480.4847615559896,493.0989687480624,494.0872616238064,0.0075013461273808
88,BRK-B,2026-04-13T19:03:49Z,2026-04-13,Yahoo Entertainment,Unknown,Berkshire Hathaway Is Loading Up on These 4 Stocks. Here’s Why,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_091fa99c-8f2a-49e7-965a-5ee570f31090,0.5423,positive,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400,0.0006043103742661,480.6239990234375,480.4847615559896,493.0989687480624,494.0872616238064,0.0075013461273808
89,BRK-B,2026-04-13T22:00:49Z,2026-04-13,Dailyreckoning.com,Adam Sharp,The Glorious Return of Fundamentals,"This post The Glorious Return of Fundamentals appeared first on Daily Reckoning.
Meme stocks are out, hard assets are in...
The post The Glorious Return of Fundamentals appeared first on Daily Reckoning.","Today were going to take a break from the Middle East, and focus on an important shift taking place in markets.
Slowly, investors are beginning to appreciate fundamentals again.
After more than a d",True,https://dailyreckoning.com/the-glorious-return-of-fundamentals/,0.5423,positive,478.8999938964844,481.1099853515625,477.3999938964844,480.1900024414063,3612400,0.0006043103742661,480.6239990234375,480.4847615559896,493.0989687480624,494.0872616238064,0.0075013461273808
90,BRK-B,2026-04-14T01:12:14Z,2026-04-14,The Times of India,Piyush Shukla,"Quote of the day by Charlie Munger, “It takes character to sit there with all that cash and do.....” — Here’s a timeless motivational quote by the mind behind Berkshire Hathaway’s legendary success","Quote of the day by Charlie Munger: In 2026, over $900 billion in market value reflects the success of Berkshire Hathaway. The strategy is simple. Long-term investing wins. Warren Buffett and Charlie Munger built wealth through patience, discipline, and ratio…","Quote of the day by Charlie Munger Every quote of the day that goes viral usually promises motivation, but very few deliver real financial wisdom that stands the test of time. The words of Charlie Mu",True,https://economictimes.indiatimes.com/news/international/us/quote-of-the-day-by-charlie-munger-it-takes-character-to-sit-there-with-all-that-cash-and-do-nothing-heres-a-timeless-motivational-quote-by-the-mind-behind-berkshire-hathaways-legendary-success/articleshow/130246088.cms,0.7964,positive,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
91,BRK-B,2026-04-14T09:26:00Z,2026-04-14,Yahoo Entertainment,Unknown,One of Greg Abel's Forever Holdings at Berkshire Hathaway Is Breaking Warren Buffett's Most Important Investing Rule,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_31037647-6a94-49da-97fe-48c7650135fd,0.5423,positive,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
92,BRK-B,2026-04-14T11:00:00Z,2026-04-14,Yahoo Entertainment,Stuart Chirls,Merged UP-NS would control half of all rail freight: BNSF CEO,"A rival CEO warned the proposed merger of Union Pacific and Norfolk Southern, if approved, would give the transcontinental behemoth a commanding 50% share of...","MINNEAPOLIS The proposed coast-to-coast merger of Union Pacific and Norfolk Southern is bad for the industry, a rival CEO warned, and would give the transcontinental behemoth a dominant 50% share of",True,https://finance.yahoo.com/economy/policy/articles/merged-ns-control-half-rail-110000172.html,-0.5267,negative,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
93,BRK-B,2026-04-14T11:30:00Z,2026-04-14,Mother Jones,Bob Lord,The American Experiment Has Been Infected by Oligarchs,"There’s a virus in our tax system. A stealth virus, it was embedded in America’s economic DNA for a century, biding its time, waiting for the appropriate conditions to reveal itself. And then we created those conditions, unleashing it to infect our institutio…","Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily.
Theres a virus in our tax system.
A stealth virus, it was embedded in Americas econ",True,https://www.motherjones.com/politics/2026/04/us-federal-tax-system-progressive-oligarchy-rich-capital-unrealized-gains-wealth-inheritance-dynasty/,0.4588,positive,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
94,BRK-B,2026-04-14T12:00:00Z,2026-04-14,Redfin.com,Allie Drinkward,How to Choose the Right City After College: A Guide for Recent Grads,"Graduation day has come and gone, and now you’re staring at the big question: where to live next? Between job opportunities, rent prices, and lifestyle considerations, there’s a lot to weigh before making a move.  To help, Redfin teamed up with Glassdoor to r…","Graduation day has come and gone, and now youre staring at the big question: where to live next? Between job opportunities, rent prices, and lifestyle considerations, theres a lot to weigh before mak",True,https://www.redfin.com/blog/how-to-choose-the-right-city-after-college/,0.3818,positive,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
95,BRK-B,2026-04-14T12:01:01Z,2026-04-14,CNBC,Sophie Caldwell,"The top 10 large U.S. cities for recent college graduates in 2026, according to new report—3 are in Texas","New York City and LA didn't make the list, published by Glassdoor and Redfin on April 14.","As graduation approaches, many college seniors are choosing where to start their careers and put down roots.
In a report published Tuesday, job platform Glassdoor and real estate website Redfin rank",True,https://www.cnbc.com/2026/04/14/top-large-us-cities-for-recent-college-grads-in-2026.html,0.0,neutral,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
96,BRK-B,2026-04-14T14:22:54Z,2026-04-14,Yahoo Entertainment,Unknown,Warren Buffett’s first tax return showed $7 owed to the IRS. The then paperboy and former Berkshire Hathaway CEO is now worth $143 billion,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_96493903-f478-4e7b-8ac7-96b28d4794eb,0.5423,positive,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
97,BRK-B,2026-04-14T14:22:54Z,2026-04-14,Fortune,Sydney Lake,Warren Buffett’s first tax return showed $7 owed to the IRS. The then-paperboy and former Berkshire Hathaway CEO is now worth $143 billion,That’s a far cry from the $26.8 billion Buffett said his company Berkshire Hathaway paid in 2024 taxes.,"Warren Buffett, who is worth $143 billion today and was once the richest man in the world, was once making mere pennies as a teenage paper boy. The Oracle of Omaha filed his very first tax return in",True,https://fortune.com/2026/04/14/warren-buffett-first-tax-return-age-14-owed-7-dollars-irs-berkshire-hathaway-ceo-net-worth/,0.8591,positive,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
98,BRK-B,2026-04-14T15:36:08Z,2026-04-14,Insurance Journal,admin,People Moves: Aon Commercial Risk Taps Reed From Howden as CCO in UK; BHSI UK Names Kirby Country Manager and Nixon to Lead Exec & Professional Lines,"This edition of International People Moves details appointments at Aon Commercial and Berkshire Hathaway Specialty Insurance (BHSI). A summary of these new hires follows here. Aon Commercial Risk Taps Howden’s Reed as CCO, Major, Complex and Enterprise Client…","This edition of International People Moves details appointments at Aon Commercial and Berkshire Hathaway Specialty Insurance (BHSI).
A summary of these new hires follows here.
Aon Commercial Risk T",True,https://www.insurancejournal.com/news/international/2026/04/14/865812.htm,-0.2732,negative,479.80999755859375,480.489990234375,476.0,477.5400085449219,4864000,-0.005518636129472,480.5160034179688,479.8900001162575,493.0069846501426,493.93539658803786,0.0075416486188077
99,BRK-B,2026-04-15T12:00:00Z,2026-04-15,Variety,Brian Steinberg,Duracell Taps Lionel Messi to Power Promotions During World Cup,"Duracell may have come up with an advertising concept that can last as long as its popular batteries. As the World Cup tournament draws near, the Berkshire Hathaway-owned copper-top staple is launching a new campaign featuring soccer champion Lionel Messi, wh…","Duracell may have come up with an advertising concept that can last as long as its popular batteries.
As the World Cup tournament draws near, the Berkshire Hathaway-owned copper-top staple is launch",True,https://variety.com/2026/tv/news/duracell-lionel-messi-power-world-cup-1236722047/,0.4215,positive,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900,-0.0072245511272313,479.3840026855469,479.0271432059152,492.8653973776197,493.7369045681424,0.0075345574180009
100,BRK-B,2026-04-15T12:31:04Z,2026-04-15,Ibtimes.com.au,Mike Clair,Warren Buffett Sounds Fresh Market Caution as Berkshire's Cash Pile Hits Record in 2026,"OMAHA, Neb. — Warren Buffett, the legendary investor who stepped down as Berkshire Hathaway CEO at the end of 2025, continues to influence the financial world from his role as chairman, issuing measured warnings about market valuations while the conglomerate …","OMAHA, Neb. — Warren Buffett, the legendary investor who stepped down as Berkshire Hathaway CEO at the end of 2025, continues to influence the financial world from his role as chairman, issuing measu",True,https://www.ibtimes.com.au/warren-buffett-sounds-fresh-market-caution-berkshires-cash-pile-hits-record-2026-1866644,0.0,neutral,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900,-0.0072245511272313,479.3840026855469,479.0271432059152,492.8653973776197,493.7369045681424,0.0075345574180009
101,BRK-B,2026-04-15T13:04:30Z,2026-04-15,Financial Post,Business Wire,Duracell Partners with Lionel Messi to Reveal Why He’s Built Different,"Eight-time Ballon D’Or Winner & World Cup Champion, Leo Messi, Joins the Duracell Scientist to Prove that Power Boost™ Ingredients Are the Difference Maker CHICAGO — Duracell, one of the world’s leading battery manufacturers, today unveiled its partnership wi…","Sorry, your browser doesn't support embedded videos.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles",True,https://financialpost.com/pmn/business-wire-news-releases-pmn/duracell-partners-with-lionel-messi-to-reveal-why-hes-built-different,-0.3732,negative,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900,-0.0072245511272313,479.3840026855469,479.0271432059152,492.8653973776197,493.7369045681424,0.0075345574180009
102,BRK-B,2026-04-15T16:46:17Z,2026-04-15,The Times of India,Mannat Dora,Paytm becomes fully Indian-owned: What changes now?,"Domestic investors now own 50.3% of the digital payment firm's equity, marking a transition to majority Indian ownership and control. This shift is driven by increased participation from domestic institutional investors (DIIs).","Paytm, operated by One97 Communications, has officially become an Indian owned and controlled company (IOCC), according to a regulatory filing with stock exchanges on Tuesday.The development follows",True,https://economictimes.indiatimes.com/tech/technology/paytm-becomes-majority-indian-owned-what-changes-now/articleshow/130289365.cms,0.0,neutral,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900,-0.0072245511272313,479.3840026855469,479.0271432059152,492.8653973776197,493.7369045681424,0.0075345574180009
103,BRK-B,2026-04-15T16:46:17Z,2026-04-15,The Times of India,Mannat Dora,Paytm’s cap table turns Indian: What changes now?,"Domestic investors now own 50.3% of the digital payment firm's equity, marking a transition to majority Indian ownership and control. This shift is driven by increased participation from domestic institutional investors (DIIs).","Paytm, operated by One97 Communications, has officially become an Indian owned and controlled company (IOCC), according to a regulatory filing with stock exchanges on Tuesday.The development follows",True,https://economictimes.indiatimes.com/tech/technology/paytms-cap-table-turns-indian-what-changes-now/articleshow/130289365.cms,0.0,neutral,478.0,478.7699890136719,473.739990234375,474.0899963378906,6993900,-0.0072245511272313,479.3840026855469,479.0271432059152,492.8653973776197,493.7369045681424,0.0075345574180009
104,BRK-B,2026-04-16T05:00:00Z,2026-04-16,The Irish Times,Dave Hannigan,"His $1bn fortune blown, Floyd Mayweather might just need to fight again","Now 49, the former world champion is being pursued by the taxman for millions. A Netflix payday may beckon",Its almost a decade since Floyd Mayweather jnr filed a slew of trademark applications involving gaudy variations of his name combined with the word Money. That flurry of braggadocious business came n,True,https://www.irishtimes.com/sport/boxing/2026/04/16/dave-hannigan-his-1bn-fortune-blown-floyd-mayweather-might-just-need-to-fight-again/,0.0,neutral,474.0150146484375,476.2598876953125,467.1499938964844,475.1199951171875,4514857,0.0021725807067289,477.3679992675781,478.1957150413877,492.6999211387029,493.52103145538814,0.0075645365511712
105,BRK-B,2026-04-16T09:41:24Z,2026-04-16,Business Insider,Theron Mohamed,Why Warren Buffett's cash pile and Michael Burry's AI doubts make sense in this market,"Wedbush's Paul Dietrich applauded Warren Buffett's preparation for trouble, and said he agrees with Michael Burry's AI critique.","Warren Buffett is the chairman of Berkshire Hathaway.Johannes EISELE / AFP via Getty Images
<ul><li>Paul Dietrich applauded Warren Buffett's cash pile and Michael Burry's skepticism of AI stocks.</l",True,https://www.businessinsider.com/warren-buffett-cash-michael-burry-ai-stocks-dietrich-energy-iran-2026-4,0.128,positive,474.0150146484375,476.2598876953125,467.1499938964844,475.1199951171875,4514857,0.0021725807067289,477.3679992675781,478.1957150413877,492.6999211387029,493.52103145538814,0.0075645365511712
106,BRK-B,2026-04-16T13:39:36Z,2026-04-16,Yahoo Entertainment,Unknown,Berkshire Hathaway Just Sold $1.7 Billion in Yen Bonds. What Does That Mean and Why Did New CEO Greg Abel Make the Company’s Third-Largest Yen Deal Ever?,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us",True,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_6a70f3ef-4bf4-4539-916e-ffe38b14109d,0.5423,positive,474.0150146484375,476.2598876953125,467.1499938964844,475.1199951171875,4514857,0.0021725807067289,477.3679992675781,478.1957150413877,492.6999211387029,493.52103145538814,0.0075645365511712
